mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	articulation	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
67	67	264	264	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1335						
67	67	262	262	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1336						
67	67	264	264	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1337						
67	67	262	262	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1338						
67	67	264	264	1.0	1/2	1/2	Chord	4/4	5	3	1/4	1/4	1	1339						
67	67	265	265	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	1340						
67	67	262	262	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1341						
67	67	264	264	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1342						
67	67	262	262	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	7	5		
67	67	262	262	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1343						
67	67	264	264	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	8	#		
67	67	264	264	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1344						
67	67	262	262	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	7			
67	67	262	262	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1345						
67	67	264	264	0.0	1/2	1/2	FiguredBass	4/4	8	1	0					1/2	7			
67	67	264	264	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1346						
68	68	266	266	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1347						
68	68	268	268	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1348						
68	68	266	266	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1349						
68	68	268	268	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1350						
68	68	266	266	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1351						
68	68	268	268	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1352						
68	68	266	266	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1353						
68	68	268	268	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1354						
68	68	266	266	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1355						
68	68	268	268	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1356						
68	68	266	266	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1357						
68	68	268	268	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1358						
68	68	266	266	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1359						
68	68	268	268	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1360						
68	68	266	266	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1361						
68	68	268	268	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1362						
68	68	266	266	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1363						
68	68	268	268	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	#			
68	68	268	268	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1364						
68	68	266	266	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1365						
68	68	268	268	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1366						
69	69	270	270	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1367						
69	69	272	272	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1368						
69	69	270	270	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1369						
69	69	272	272	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1370						
69	69	270	270	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1371						
69	69	272	272	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	1372						37
69	69	273	273	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	1373						
69	69	270	270	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1374						
69	69	272	272	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1375						
69	69	270	270	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1376						
69	69	272	272	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1377						
69	69	270	270	3.0	0	0	Chord	4/4	5	2	3/4	1/2	3/2	1378						
69	69	273	273	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	1379						
69	69	270	270	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1380						
69	69	272	272	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1381						
69	69	270	270	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1382						
69	69	272	272	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1383						
69	69	270	270	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
69	69	270	270	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1384						
69	69	272	272	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	7			
69	69	272	272	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1385						
69	69	270	270	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	6h			
69	69	270	270	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1386						
69	69	272	272	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1387						
70	70	274	274	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1388						
70	70	276	276	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1389						
70	70	274	274	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1390						
70	70	276	276	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1391						
70	70	274	274	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1392						
70	70	276	276	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1393						
70	70	274	274	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1394						
70	70	276	276	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1395						
70	70	274	274	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1396						
70	70	276	276	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1397						
70	70	274	274	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1398						
70	70	276	276	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1399						
70	70	274	274	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1400						
70	70	276	276	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1401						
70	70	274	274	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1402						
70	70	276	276	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1403						
70	70	274	274	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	2			
70	70	274	274	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1404						
70	70	276	276	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6	4		
70	70	276	276	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1405						
70	70	274	274	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1406						
70	70	276	276	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1407						
71	71	278	278	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1408						
71	71	280	280	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1409	ornamentTremblement					
71	71	278	278	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1410						
71	71	280	280	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1411	ornamentTremblement					
71	71	278	278	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1412						
71	71	280	280	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	1413						38
71	71	281	281	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	1414						
71	71	278	278	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1415						
71	71	280	280	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1416						
71	71	278	278	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1417						
71	71	280	280	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1418	ornamentTremblement					
71	71	278	278	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1419						
71	71	280	280	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	1420						
71	71	281	281	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	1421						
71	71	278	278	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1422						
71	71	280	280	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1423						
71	71	278	278	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1424						
71	71	280	280	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1425						
71	71	278	278	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	h			
71	71	278	278	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1426						
71	71	280	280	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	#			
71	71	280	280	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1427	ornamentTremblement					
71	71	278	278	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1428						
71	71	280	280	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1429						
72	72	282	282	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1430						
72	72	284	284	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1431						
72	72	282	282	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1432						
72	72	284	284	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1433						
72	72	282	282	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1434						
72	72	284	284	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1435						
72	72	282	282	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1436						
72	72	284	284	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1437						
72	72	282	282	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1438						
72	72	284	284	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1439						
72	72	282	282	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1440						
72	72	284	284	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1441						
72	72	282	282	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1442						
72	72	284	284	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1443						
72	72	282	282	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1444						
72	72	284	284	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1445						
72	72	282	282	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1446						
72	72	284	284	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	5b			
72	72	284	284	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1447						
72	72	282	282	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1448						
72	72	284	284	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1449						
73	73	286	286	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1450						
73	73	288	288	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1451						
73	73	286	286	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1452						
73	73	288	288	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1453						
73	73	286	286	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1454						
73	73	288	288	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1455						
73	73	286	286	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1456						
73	73	288	288	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1457						
73	73	286	286	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1458						
73	73	288	288	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1459						
73	73	286	286	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1460						
73	73	288	288	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1461						
73	73	286	286	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1462						
73	73	288	288	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1463						
73	73	286	286	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1464						
73	73	288	288	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1465						
73	73	286	286	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1466						
73	73	288	288	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6	5		
73	73	288	288	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1467						
73	73	286	286	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1468						
73	73	288	288	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1469						
74	74	290	290	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1470						
74	74	292	292	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1471						
74	74	290	290	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	1472						39
74	74	291	291	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	1473						
74	74	292	292	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	1474						40
74	74	293	293	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	1475						
74	74	290	290	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	1476						41
74	74	291	291	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	1477						
74	74	292	292	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	1478						42
74	74	293	293	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	1479						
74	74	290	290	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1480						
74	74	292	292	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1481						
74	74	290	290	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1482						
74	74	292	292	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1483						
74	74	290	290	1.0	0	0	Chord	4/4	5	2	1/4	1/4	1	1484						
74	74	291	291	2.0	1/4	1/4	Chord	4/4	5	2	1/2	1/2	1	1485						
74	74	293	293	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	1486						
74	74	290	290	1.0	0	0	Chord	4/4	5	3	1/4	1/4	1	1487						
74	74	291	291	2.0	1/4	1/4	Chord	4/4	5	3	1/2	1/2	1	1488						
74	74	293	293	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	1489						
74	74	290	290	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1490						
74	74	292	292	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1491						
74	74	290	290	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	8			
74	74	290	290	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1492						
74	74	292	292	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	h7			
74	74	292	292	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1493						
74	74	294	294	0.0	1	1	FiguredBass	4/4	7	1	0					1/2	6	4		
74	74	290	290	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	5	3		
74	74	290	290	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1494						
74	74	292	292	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1495						
75	75	294	294	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1496						
75	75	296	296	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1497						
75	75	294	294	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1498						
75	75	296	296	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	1499						43
75	75	297	297	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	1500						
75	75	294	294	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1501						
75	75	296	296	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1502						
75	75	294	294	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1503						
75	75	296	296	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1504						
75	75	294	294	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1505						
75	75	296	296	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1506						
75	75	294	294	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1507						
75	75	296	296	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	1508						
75	75	297	297	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	1509						
75	75	294	294	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1510						
75	75	296	296	1.0	1/2	1/2	Chord	4/4	5	3	1/4	1/4	1	1511						
75	75	297	297	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	1512						
75	75	294	294	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1513						
75	75	296	296	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1514						
75	75	294	294	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
75	75	294	294	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1515						
75	75	296	296	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
75	75	296	296	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1516						
75	75	294	294	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	5			
75	75	294	294	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1517						
75	75	296	296	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1518						
76	76	298	298	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1519						
76	76	300	300	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1520						
76	76	298	298	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	1521						44
76	76	299	299	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	1522						
76	76	300	300	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1523						
76	76	298	298	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1524						
76	76	300	300	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1525						
76	76	298	298	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1526						
76	76	300	300	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1527						
76	76	298	298	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1528						
76	76	300	300	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1529						
76	76	298	298	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1530						
76	76	300	300	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1531						
76	76	298	298	1.0	0	0	Chord	4/4	5	3	1/4	1/4	1	1532						
76	76	299	299	1.0	1/4	1/4	Chord	4/4	5	3	1/4	1/4	1	1533						
76	76	300	300	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1534						
76	76	298	298	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1535						
76	76	300	300	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1536						
76	76	298	298	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	4			
76	76	298	298	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1537						
76	76	300	300	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	3			
76	76	300	300	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1538						
76	76	298	298	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1539						
76	76	300	300	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1540						
77	77	302	302	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1541						
77	77	304	304	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1542						
77	77	302	302	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1543						
77	77	304	304	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1544						
77	77	302	302	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1545						
77	77	304	304	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1546						
77	77	302	302	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1547						
77	77	304	304	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1548						
77	77	302	302	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1549						
77	77	304	304	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1550						
77	77	302	302	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1551						
77	77	304	304	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1552						
77	77	302	302	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1553						
77	77	304	304	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1554						
77	77	302	302	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1555						
77	77	304	304	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1556						
77	77	302	302	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	7	5		
77	77	302	302	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1557						
77	77	304	304	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1558						
77	77	302	302	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1559						
77	77	304	304	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1560						
78	78	306	306	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1561						
78	78	308	308	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1562						
78	78	306	306	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1563						
78	78	308	308	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1564						
78	78	306	306	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1565						
78	78	308	308	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1566						
78	78	306	306	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1567						
78	78	308	308	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1568						
78	78	306	306	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1569						
78	78	308	308	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1570						
78	78	306	306	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1571						
78	78	308	308	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1572						
78	78	306	306	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1573						
78	78	308	308	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1574						
78	78	306	306	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1575						
78	78	308	308	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1576						
78	78	306	306	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	4			
78	78	306	306	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1577						
78	78	308	308	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
78	78	308	308	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1578						
78	78	306	306	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1579						
78	78	308	308	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1580						
79	79	310	310	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1581						
79	79	312	312	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1582	ornamentTremblement					
79	79	310	310	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1583						
79	79	312	312	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1584	ornamentTremblement					
79	79	310	310	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1585						
79	79	312	312	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	1586						45
79	79	313	313	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	1587						
79	79	310	310	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1588						
79	79	312	312	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1589						
79	79	310	310	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1590						
79	79	312	312	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1591	ornamentTremblement					
79	79	310	310	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1592						
79	79	312	312	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	1593						
79	79	313	313	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	1594						
79	79	310	310	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1595						
79	79	312	312	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1596						
79	79	310	310	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1597						
79	79	312	312	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1598						
79	79	310	310	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	7			
79	79	310	310	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1599						
79	79	312	312	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	8	#		
79	79	312	312	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1600	ornamentTremblement					
79	79	310	310	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	7			
79	79	310	310	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1601						
79	79	312	312	0.0	1/2	1/2	FiguredBass	4/4	8	1	0					1/2	7			
79	79	312	312	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1602						
80	80	314	314	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1603						
80	80	316	316	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1604						
80	80	314	314	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1605						
80	80	316	316	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1606						
80	80	314	314	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1607						
80	80	316	316	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1608						
80	80	314	314	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1609						
80	80	316	316	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1610						
80	80	314	314	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1611						
80	80	316	316	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1612						
80	80	314	314	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1613						
80	80	316	316	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1614						
80	80	314	314	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1615						
80	80	316	316	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1616						
80	80	314	314	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1617						
